transaction_id,item_id,quantity,subtotal,created_at
cc674b8a-1eb3-4fef-8d37-e028c0c0adb1,7,1,9.0,2024-01-01 15:49:53
f6b9cb09-c9b6-4578-a25c-6a3a7cfa7cc3,3,1,8.0,2024-01-01 15:49:56
f6b9cb09-c9b6-4578-a25c-6a3a7cfa7cc3,5,2,18.0,2024-01-01 15:49:56
cd6733b6-2915-4ce9-afb0-f436c75cce83,5,3,27.0,2024-01-01 15:49:57
1fa0c4fe-afdb-40b9-a7fe-b36cd575a307,8,1,10.0,2024-01-01 15:50:01
1fa0c4fe-afdb-40b9-a7fe-b36cd575a307,7,1,9.0,2024-01-01 15:50:01
1fa0c4fe-afdb-40b9-a7fe-b36cd575a307,7,1,9.0,2024-01-01 15:50:01
7b102858-0438-4096-8a74-425de6ccb837,8,3,30.0,2024-01-01 15:50:03
7b102858-0438-4096-8a74-425de6ccb837,8,1,10.0,2024-01-01 15:50:03
7b102858-0438-4096-8a74-425de6ccb837,3,1,8.0,2024-01-01 15:50:03
2a27a55c-27e5-4b37-a730-a8649443857f,4,1,8.0,2024-01-01 15:50:06
2a27a55c-27e5-4b37-a730-a8649443857f,1,1,6.0,2024-01-01 15:50:06
74d5fe7a-35fc-4c98-85c3-70930f8d82c5,1,2,12.0,2024-01-01 15:50:07
74d5fe7a-35fc-4c98-85c3-70930f8d82c5,6,1,9.5,2024-01-01 15:50:07
74d5fe7a-35fc-4c98-85c3-70930f8d82c5,3,3,24.0,2024-01-01 15:50:07
a0c9559b-be27-4cae-a2a7-dcc9ace3253a,8,2,20.0,2024-01-01 15:50:10
a0c9559b-be27-4cae-a2a7-dcc9ace3253a,5,3,27.0,2024-01-01 15:50:10
d7fb987b-e7e5-4827-94d8-27f8bd1b427c,7,2,18.0,2024-01-01 15:50:11
d7fb987b-e7e5-4827-94d8-27f8bd1b427c,3,2,16.0,2024-01-01 15:50:11
17768516-29c4-4630-ac5b-10c228dac690,6,3,28.5,2024-01-01 15:50:13
17768516-29c4-4630-ac5b-10c228dac690,4,3,24.0,2024-01-01 15:50:13
cebc7e5c-dc1b-4d1b-a353-7c1a56d32436,3,2,16.0,2024-01-01 15:50:15
cebc7e5c-dc1b-4d1b-a353-7c1a56d32436,3,1,8.0,2024-01-01 15:50:15
7b14ef1d-4717-46e0-a075-655dc181dbd5,2,2,14.0,2024-01-01 15:50:19
7b14ef1d-4717-46e0-a075-655dc181dbd5,6,2,19.0,2024-01-01 15:50:19
7b14ef1d-4717-46e0-a075-655dc181dbd5,3,2,16.0,2024-01-01 15:50:19
bd55cc2c-d9b1-4a77-907c-e3067a72a701,3,3,24.0,2024-01-01 15:50:24
bd55cc2c-d9b1-4a77-907c-e3067a72a701,4,1,8.0,2024-01-01 15:50:24
bd55cc2c-d9b1-4a77-907c-e3067a72a701,5,1,9.0,2024-01-01 15:50:24
69aa3864-26fb-4d19-9441-fdcba96e7b69,2,1,7.0,2024-01-01 15:50:26
69aa3864-26fb-4d19-9441-fdcba96e7b69,4,2,16.0,2024-01-01 15:50:26
58a7dc38-cc81-4583-a110-3763a2598a13,1,3,18.0,2024-01-01 15:50:27
58a7dc38-cc81-4583-a110-3763a2598a13,3,1,8.0,2024-01-01 15:50:27
5930e0f2-a401-404b-ae11-607a12f8fdbb,7,1,9.0,2024-01-01 15:50:34
c7b69758-96d7-4917-97ba-50d70f46fcaf,5,2,18.0,2024-01-01 15:50:37
c7b69758-96d7-4917-97ba-50d70f46fcaf,8,2,20.0,2024-01-01 15:50:37
c7b69758-96d7-4917-97ba-50d70f46fcaf,5,1,9.0,2024-01-01 15:50:37
3f15679d-35c4-4006-b79d-e757b0ee760b,4,1,8.0,2024-01-01 15:50:38
bee56a6d-a1a1-4248-a28b-90525330dbd4,3,1,8.0,2024-01-01 15:50:40
bee56a6d-a1a1-4248-a28b-90525330dbd4,4,3,24.0,2024-01-01 15:50:40
aa8d176a-c356-4211-a619-561bbb8b2f5b,7,2,18.0,2024-01-01 15:50:43
40f1c7d5-6af5-4101-bd4f-e0a2168c9870,6,3,28.5,2024-01-01 15:50:44
b1e5d6a5-3282-449d-aa2f-757f1f317863,8,3,30.0,2024-01-01 15:50:51
70690ff0-84aa-43b7-985a-4ce8a7c7e475,2,2,14.0,2024-01-01 15:50:52
ec82e5a7-d1fe-4714-b216-ab1bd5aec120,8,2,20.0,2024-01-01 15:50:53
ec82e5a7-d1fe-4714-b216-ab1bd5aec120,1,3,18.0,2024-01-01 15:50:53
ec82e5a7-d1fe-4714-b216-ab1bd5aec120,6,3,28.5,2024-01-01 15:50:53
739376f8-9ca8-44d6-a934-dc9fbad1c0b7,7,1,9.0,2024-01-01 15:50:54
739376f8-9ca8-44d6-a934-dc9fbad1c0b7,2,3,21.0,2024-01-01 15:50:54
41013a3d-11c4-47f9-b690-2f30ba45489a,1,3,18.0,2024-01-01 15:50:55
41013a3d-11c4-47f9-b690-2f30ba45489a,4,2,16.0,2024-01-01 15:50:55
25b6f2c6-320e-46a6-8c3c-6002d86688f5,7,2,18.0,2024-01-01 15:51:02
9e66e73a-3470-4739-bd39-ae81c5391241,7,3,27.0,2024-01-01 15:51:03
9e66e73a-3470-4739-bd39-ae81c5391241,5,3,27.0,2024-01-01 15:51:03
9e66e73a-3470-4739-bd39-ae81c5391241,1,1,6.0,2024-01-01 15:51:03
7d4c97fd-1cbd-4d7d-bea7-4b2282275499,6,2,19.0,2024-01-01 15:51:05
63118c32-cfdf-4140-8a46-5e6ebdd866ce,6,1,9.5,2024-01-01 15:51:06
63118c32-cfdf-4140-8a46-5e6ebdd866ce,6,2,19.0,2024-01-01 15:51:06
b488eb85-563f-465d-be56-892360562a80,8,3,30.0,2024-01-01 15:51:07
b488eb85-563f-465d-be56-892360562a80,5,2,18.0,2024-01-01 15:51:07
b488eb85-563f-465d-be56-892360562a80,3,1,8.0,2024-01-01 15:51:07
a008a132-870e-49ef-96b7-3a8ee6a9eb97,2,3,21.0,2024-01-01 15:51:09
a008a132-870e-49ef-96b7-3a8ee6a9eb97,1,1,6.0,2024-01-01 15:51:09
a008a132-870e-49ef-96b7-3a8ee6a9eb97,8,1,10.0,2024-01-01 15:51:09
66e7eae1-55e2-435c-84e9-6a111161dd0d,4,1,8.0,2024-01-01 15:51:10
66e7eae1-55e2-435c-84e9-6a111161dd0d,4,2,16.0,2024-01-01 15:51:10
66e7eae1-55e2-435c-84e9-6a111161dd0d,5,3,27.0,2024-01-01 15:51:10
6ea05b94-37cc-4160-a3c2-da330f99f779,5,1,9.0,2024-01-01 15:51:11
6ea05b94-37cc-4160-a3c2-da330f99f779,4,2,16.0,2024-01-01 15:51:11
0edc8cfc-b09a-4829-b8d4-3817c9832c9e,2,3,21.0,2024-01-01 15:51:18
0edc8cfc-b09a-4829-b8d4-3817c9832c9e,4,2,16.0,2024-01-01 15:51:18
0edc8cfc-b09a-4829-b8d4-3817c9832c9e,7,3,27.0,2024-01-01 15:51:18
d2e8100c-f832-4ad3-9af5-7d3057facf79,3,1,8.0,2024-01-01 15:51:20
d2e8100c-f832-4ad3-9af5-7d3057facf79,7,1,9.0,2024-01-01 15:51:20
34918cbd-7f01-4d5c-bdf7-3980064d1aab,5,2,18.0,2024-01-01 15:51:21
fd9e6267-8b75-4dca-9d84-f4e785649853,8,1,10.0,2024-01-01 15:51:23
b0144a21-c334-403d-8512-dc4472bd5b56,7,2,18.0,2024-01-01 15:51:24
8b2d4a92-dea8-44ee-acd1-7c6b520a82a9,6,1,9.5,2024-01-01 15:51:26
9ac52245-b8a3-4388-9e9c-9747a98c6775,2,3,21.0,2024-01-01 15:51:29
678590e7-36be-4347-84e2-70144ef83279,1,2,12.0,2024-01-01 15:51:31
36d96a1d-f0d5-42b6-bb51-7ce48fa91da7,4,1,8.0,2024-01-01 15:51:32
36d96a1d-f0d5-42b6-bb51-7ce48fa91da7,7,3,27.0,2024-01-01 15:51:32
40df7d71-de31-498a-b3ac-d35f598587fa,2,1,7.0,2024-01-01 15:51:33
40df7d71-de31-498a-b3ac-d35f598587fa,4,1,8.0,2024-01-01 15:51:33
40df7d71-de31-498a-b3ac-d35f598587fa,3,3,24.0,2024-01-01 15:51:33
1a0da460-5180-4805-aad2-f33ac22e06de,5,2,18.0,2024-01-01 15:51:36
5605190f-e627-4111-8b39-7400277ea06a,4,2,16.0,2024-01-01 15:51:39
1571f8dd-f07e-4c6f-bb44-570dbeb456df,7,2,18.0,2024-01-01 15:51:41
1571f8dd-f07e-4c6f-bb44-570dbeb456df,2,1,7.0,2024-01-01 15:51:41
1571f8dd-f07e-4c6f-bb44-570dbeb456df,1,2,12.0,2024-01-01 15:51:41
5ee60019-9713-4991-a716-a4ed89a5d415,8,2,20.0,2024-01-01 15:51:44
f326b84e-4d07-40e7-a890-eb9b8fe49164,7,3,27.0,2024-01-01 15:51:47
6d3b706b-8522-45e5-a6e1-3ff01511b84e,3,3,24.0,2024-01-01 15:51:49
6d3b706b-8522-45e5-a6e1-3ff01511b84e,6,3,28.5,2024-01-01 15:51:49
6d3b706b-8522-45e5-a6e1-3ff01511b84e,3,3,24.0,2024-01-01 15:51:49
7706e807-c726-493b-9df1-53d801aca1be,5,2,18.0,2024-01-01 15:51:50
7706e807-c726-493b-9df1-53d801aca1be,3,3,24.0,2024-01-01 15:51:50
7706e807-c726-493b-9df1-53d801aca1be,3,1,8.0,2024-01-01 15:51:50
0aa413c3-f31e-4bd9-bfd5-3553c7875cc0,7,2,18.0,2024-01-01 15:51:52
df094333-8938-459e-acee-a30c307deb6c,5,2,18.0,2024-01-01 15:51:54
df094333-8938-459e-acee-a30c307deb6c,2,3,21.0,2024-01-01 15:51:54
df094333-8938-459e-acee-a30c307deb6c,6,1,9.5,2024-01-01 15:51:54
dd107cc2-5193-4fdb-ae3e-39737e0a7496,1,3,18.0,2024-01-01 15:51:55
dd107cc2-5193-4fdb-ae3e-39737e0a7496,5,2,18.0,2024-01-01 15:51:55
aa106c3e-45a2-41ab-b5ee-78e93b66c10f,5,2,18.0,2024-01-01 15:51:57
aa106c3e-45a2-41ab-b5ee-78e93b66c10f,5,1,9.0,2024-01-01 15:51:57
aa106c3e-45a2-41ab-b5ee-78e93b66c10f,4,3,24.0,2024-01-01 15:51:57
32cb59e2-b581-4bd1-8bb8-09a17bcd6214,7,3,27.0,2024-01-01 15:51:58
32cb59e2-b581-4bd1-8bb8-09a17bcd6214,4,2,16.0,2024-01-01 15:51:58
f59c1f0d-3048-452c-a0f1-7144e923ad27,3,3,24.0,2024-01-01 15:51:59
f59c1f0d-3048-452c-a0f1-7144e923ad27,1,3,18.0,2024-01-01 15:51:59
f59c1f0d-3048-452c-a0f1-7144e923ad27,7,1,9.0,2024-01-01 15:51:59
3d279ddc-6b16-4baa-bad1-4a2b8090ac37,8,2,20.0,2024-01-01 15:52:00
3d279ddc-6b16-4baa-bad1-4a2b8090ac37,5,3,27.0,2024-01-01 15:52:00
9f77750f-5437-43ba-9326-137dfd68c969,4,2,16.0,2024-01-01 15:52:02
9f77750f-5437-43ba-9326-137dfd68c969,6,3,28.5,2024-01-01 15:52:02
2eac05d3-9f17-4a16-a899-d706d6181da3,4,3,24.0,2024-01-01 15:52:09
2eac05d3-9f17-4a16-a899-d706d6181da3,1,2,12.0,2024-01-01 15:52:09
2eac05d3-9f17-4a16-a899-d706d6181da3,8,2,20.0,2024-01-01 15:52:09
e9e2be56-95e2-4626-99b4-8533a3451f97,8,3,30.0,2024-01-01 15:52:11
8e91f837-3cbf-475a-a492-fbf9703991dd,5,2,18.0,2024-01-01 15:52:14
8e91f837-3cbf-475a-a492-fbf9703991dd,4,1,8.0,2024-01-01 15:52:14
f3b92fd4-69a6-4cdd-ac1e-bbf977e9a375,6,2,19.0,2024-01-01 15:52:16
27040dc8-68c2-4e0b-9f0d-8b87eaf65a13,8,1,10.0,2024-01-01 15:52:18
27040dc8-68c2-4e0b-9f0d-8b87eaf65a13,7,1,9.0,2024-01-01 15:52:18
27040dc8-68c2-4e0b-9f0d-8b87eaf65a13,2,2,14.0,2024-01-01 15:52:18
253ae8f8-21e0-4d7d-84a0-af89429c7ce6,6,3,28.5,2024-01-01 15:52:20
1f1bb626-da2d-4ea3-930f-2db7be9a5042,6,3,28.5,2024-01-01 15:52:21
a43e624c-e55d-47b2-a179-8bbcdd13d0b6,1,2,12.0,2024-01-01 15:52:22
a43e624c-e55d-47b2-a179-8bbcdd13d0b6,2,1,7.0,2024-01-01 15:52:22
a43e624c-e55d-47b2-a179-8bbcdd13d0b6,7,2,18.0,2024-01-01 15:52:22
05cf5108-60cf-43f5-a9f8-ab1adf219114,1,3,18.0,2024-01-01 15:52:24
05cf5108-60cf-43f5-a9f8-ab1adf219114,1,2,12.0,2024-01-01 15:52:24
05cf5108-60cf-43f5-a9f8-ab1adf219114,8,2,20.0,2024-01-01 15:52:24
84e8b63b-a049-4508-9a9e-b7b2b5fadcca,7,1,9.0,2024-01-01 15:52:26
1fd51798-e1fd-457f-9545-72a67afa2307,4,2,16.0,2024-01-01 15:52:32
1fd51798-e1fd-457f-9545-72a67afa2307,8,3,30.0,2024-01-01 15:52:32
4e606c01-606d-4494-aad2-f63eded018f9,1,3,18.0,2024-01-01 15:52:34
4e606c01-606d-4494-aad2-f63eded018f9,5,2,18.0,2024-01-01 15:52:34
3ca12a55-75b0-4a3d-ada9-5e1d0b17329f,5,2,18.0,2024-01-01 15:52:35
3ca12a55-75b0-4a3d-ada9-5e1d0b17329f,5,1,9.0,2024-01-01 15:52:35
6fd02034-67e9-4850-a081-f9a126bea312,6,1,9.5,2024-01-01 15:52:38
6fd02034-67e9-4850-a081-f9a126bea312,4,1,8.0,2024-01-01 15:52:38
511ed3b3-bcb0-4408-9046-a073a77e65e7,1,2,12.0,2024-01-01 15:52:42
511ed3b3-bcb0-4408-9046-a073a77e65e7,6,3,28.5,2024-01-01 15:52:42
511ed3b3-bcb0-4408-9046-a073a77e65e7,1,3,18.0,2024-01-01 15:52:42
3b331467-61a5-4aab-9074-905be24c2d29,4,2,16.0,2024-01-01 15:52:44
8fc2137c-605e-468e-997c-6b7057e565aa,1,2,12.0,2024-01-01 15:52:47
8fc2137c-605e-468e-997c-6b7057e565aa,6,2,19.0,2024-01-01 15:52:47
902eafae-4d2a-4b89-b6e2-bc064edc7cc7,4,1,8.0,2024-01-01 15:52:48
902eafae-4d2a-4b89-b6e2-bc064edc7cc7,7,2,18.0,2024-01-01 15:52:48
d8348f43-656c-4b5c-a220-66f72054e14b,5,1,9.0,2024-01-01 15:52:51
d8348f43-656c-4b5c-a220-66f72054e14b,1,3,18.0,2024-01-01 15:52:51
6bdaf4f2-7e62-41eb-800c-0e15fd49e7e3,8,3,30.0,2024-01-01 15:52:55
604ec020-d4b9-4127-b922-2b7a8f519c97,3,1,8.0,2024-01-01 15:52:56
0f61c6da-747d-42aa-8a6a-31729d42988a,2,3,21.0,2024-01-01 15:53:00
0f61c6da-747d-42aa-8a6a-31729d42988a,4,2,16.0,2024-01-01 15:53:00
57e51f09-aa1e-4e0f-bbe9-31863995715c,4,2,16.0,2024-01-01 15:53:07
57e51f09-aa1e-4e0f-bbe9-31863995715c,6,3,28.5,2024-01-01 15:53:07
544af059-61c8-4c3e-9791-d9ccb1e70917,5,2,18.0,2024-01-01 15:53:10
544af059-61c8-4c3e-9791-d9ccb1e70917,3,2,16.0,2024-01-01 15:53:10
1724c4db-68ab-4640-af73-1490555d8844,6,2,19.0,2024-01-01 15:53:11
3bbe837a-5ed3-4df1-ba83-ff072a01ad84,3,3,24.0,2024-01-01 15:53:13
3bbe837a-5ed3-4df1-ba83-ff072a01ad84,7,1,9.0,2024-01-01 15:53:13
3bbe837a-5ed3-4df1-ba83-ff072a01ad84,1,3,18.0,2024-01-01 15:53:13
db530980-cac0-446e-925a-64cc7fd82f54,1,2,12.0,2024-01-01 15:53:15
4b18529d-5615-4eaf-9b92-67dfa93c5d11,5,2,18.0,2024-01-01 15:53:16
1e7a6f62-f41c-44c3-b4f7-35e1501e25c4,3,3,24.0,2024-01-01 15:53:23
1e7a6f62-f41c-44c3-b4f7-35e1501e25c4,2,3,21.0,2024-01-01 15:53:23
1e7a6f62-f41c-44c3-b4f7-35e1501e25c4,1,2,12.0,2024-01-01 15:53:23
d2b0d11d-566f-4865-8554-e501466ac116,1,3,18.0,2024-01-01 15:53:27
d2b0d11d-566f-4865-8554-e501466ac116,3,2,16.0,2024-01-01 15:53:27
d2b0d11d-566f-4865-8554-e501466ac116,4,3,24.0,2024-01-01 15:53:27
aa87a32d-c57a-4b13-bcde-53b04ad20afd,2,2,14.0,2024-01-01 15:53:28
aa87a32d-c57a-4b13-bcde-53b04ad20afd,5,1,9.0,2024-01-01 15:53:28
7c553408-08c9-4ca0-8cfe-a54c62bb9174,5,3,27.0,2024-01-01 15:53:33
7c553408-08c9-4ca0-8cfe-a54c62bb9174,4,1,8.0,2024-01-01 15:53:33
7c553408-08c9-4ca0-8cfe-a54c62bb9174,1,1,6.0,2024-01-01 15:53:33
ba3e672d-df67-4bdd-a64f-574f906d9922,7,2,18.0,2024-01-01 15:53:35
ba3e672d-df67-4bdd-a64f-574f906d9922,3,3,24.0,2024-01-01 15:53:35
8fb456ce-af5c-4a56-aed5-4ccd725661a8,7,3,27.0,2024-01-01 15:53:37
8fb456ce-af5c-4a56-aed5-4ccd725661a8,5,2,18.0,2024-01-01 15:53:37
7a527520-c5d5-4ed4-8e23-4eeec007b12b,3,3,24.0,2024-01-01 15:53:39
7a527520-c5d5-4ed4-8e23-4eeec007b12b,3,3,24.0,2024-01-01 15:53:39
dc56ad7c-21c9-4d8a-9aec-2073803035eb,3,1,8.0,2024-01-01 15:53:43
dc56ad7c-21c9-4d8a-9aec-2073803035eb,8,3,30.0,2024-01-01 15:53:43
dc56ad7c-21c9-4d8a-9aec-2073803035eb,8,3,30.0,2024-01-01 15:53:43
071199eb-c9e5-4b4d-b9cd-50b23562ee5d,8,3,30.0,2024-01-01 15:53:49
071199eb-c9e5-4b4d-b9cd-50b23562ee5d,8,3,30.0,2024-01-01 15:53:49
071199eb-c9e5-4b4d-b9cd-50b23562ee5d,3,2,16.0,2024-01-01 15:53:49
5cc8401b-ddcb-47f0-ac4a-50ff4afb21be,2,3,21.0,2024-01-01 15:53:50
5cc8401b-ddcb-47f0-ac4a-50ff4afb21be,6,1,9.5,2024-01-01 15:53:50
abb6f43d-ea0d-421f-a654-81d131bb425d,2,1,7.0,2024-01-01 15:53:52
fa7a247e-be31-434c-b874-ba4182db87da,7,2,18.0,2024-01-01 15:53:53
895104b1-bff1-41a5-b284-37fdd411d6bf,2,3,21.0,2024-01-01 15:53:54
895104b1-bff1-41a5-b284-37fdd411d6bf,2,3,21.0,2024-01-01 15:53:54
895104b1-bff1-41a5-b284-37fdd411d6bf,4,1,8.0,2024-01-01 15:53:54
f4ef0674-26c0-476c-a978-665de96b0e6d,5,3,27.0,2024-01-01 15:53:57
f4ef0674-26c0-476c-a978-665de96b0e6d,6,1,9.5,2024-01-01 15:53:57
f4ef0674-26c0-476c-a978-665de96b0e6d,8,3,30.0,2024-01-01 15:53:57
b0ed0fdb-76bb-4ab9-963b-279fec50341a,6,1,9.5,2024-01-01 15:53:58
b0ed0fdb-76bb-4ab9-963b-279fec50341a,2,1,7.0,2024-01-01 15:53:58
b0ed0fdb-76bb-4ab9-963b-279fec50341a,8,1,10.0,2024-01-01 15:53:58
0a14bcd4-8f98-4041-bc61-cbd835932a41,5,3,27.0,2024-01-01 15:54:00
0a14bcd4-8f98-4041-bc61-cbd835932a41,1,2,12.0,2024-01-01 15:54:00
0a14bcd4-8f98-4041-bc61-cbd835932a41,3,1,8.0,2024-01-01 15:54:00
83b414fb-a79f-40a1-b7fe-0c3d65455671,1,3,18.0,2024-01-01 15:54:01
a335fc2c-e289-4b61-9d21-cd207234642e,7,1,9.0,2024-01-01 15:54:05
a335fc2c-e289-4b61-9d21-cd207234642e,4,2,16.0,2024-01-01 15:54:05
ec816ff7-4b0c-483c-b0e5-59ffcfcdf1f3,3,2,16.0,2024-01-01 15:54:06
d44071bf-bcb6-4778-91f4-1f783d4173a8,3,3,24.0,2024-01-01 15:54:07
d44071bf-bcb6-4778-91f4-1f783d4173a8,7,2,18.0,2024-01-01 15:54:07
d44071bf-bcb6-4778-91f4-1f783d4173a8,8,2,20.0,2024-01-01 15:54:07
eb8789ef-4c63-41c9-a964-9a796b10904e,6,2,19.0,2024-01-01 15:54:08
2affba0e-5a1a-46f0-b6c2-c205e28efbfd,7,2,18.0,2024-01-01 15:54:09
2affba0e-5a1a-46f0-b6c2-c205e28efbfd,5,3,27.0,2024-01-01 15:54:09
2affba0e-5a1a-46f0-b6c2-c205e28efbfd,4,1,8.0,2024-01-01 15:54:09
d5c87a26-b8db-4f11-8650-07f185800c3d,3,3,24.0,2024-01-01 15:54:11
d5c87a26-b8db-4f11-8650-07f185800c3d,4,3,24.0,2024-01-01 15:54:11
a605f2d2-1b35-4f16-aff2-fa8349d8c4f4,8,1,10.0,2024-01-01 15:54:12
a605f2d2-1b35-4f16-aff2-fa8349d8c4f4,1,2,12.0,2024-01-01 15:54:12
c1be1ef1-81bf-4d89-b2c9-21f6993dcf81,2,3,21.0,2024-01-01 15:54:13
c1be1ef1-81bf-4d89-b2c9-21f6993dcf81,7,2,18.0,2024-01-01 15:54:13
c1be1ef1-81bf-4d89-b2c9-21f6993dcf81,1,1,6.0,2024-01-01 15:54:13
9f4b9e35-465f-418a-9b54-16ea8e852a34,5,2,18.0,2024-01-01 15:54:17
495b383c-3acd-4db4-9f8e-9351d9c18183,6,3,28.5,2024-01-01 15:54:24
495b383c-3acd-4db4-9f8e-9351d9c18183,2,3,21.0,2024-01-01 15:54:24
495b383c-3acd-4db4-9f8e-9351d9c18183,8,1,10.0,2024-01-01 15:54:24
db56f1d0-8155-4f38-ba43-74c200bfda0a,5,3,27.0,2024-01-01 15:54:25
db56f1d0-8155-4f38-ba43-74c200bfda0a,7,3,27.0,2024-01-01 15:54:25
64b989de-51ac-4768-b4a9-3c9a92905976,2,3,21.0,2024-01-01 15:54:28
64b989de-51ac-4768-b4a9-3c9a92905976,8,2,20.0,2024-01-01 15:54:28
acc3e907-b2b4-4f06-bbf9-210b36e52b2c,5,3,27.0,2024-01-01 15:54:29
acc3e907-b2b4-4f06-bbf9-210b36e52b2c,4,1,8.0,2024-01-01 15:54:29
d74099e8-f334-4d9d-a0e5-42f954679218,2,1,7.0,2024-01-01 15:54:30
d74099e8-f334-4d9d-a0e5-42f954679218,5,2,18.0,2024-01-01 15:54:30
24e09e13-8ea0-4cdb-9bc5-10579e242c51,7,2,18.0,2024-01-01 15:54:31
8904cc94-2d03-4a6d-9f77-cd3adf0db577,8,1,10.0,2024-01-01 15:54:38
8904cc94-2d03-4a6d-9f77-cd3adf0db577,1,3,18.0,2024-01-01 15:54:38
8904cc94-2d03-4a6d-9f77-cd3adf0db577,3,3,24.0,2024-01-01 15:54:38
8db94b31-18e4-4381-bcc3-afc7267f9181,1,1,6.0,2024-01-01 15:54:41
8db94b31-18e4-4381-bcc3-afc7267f9181,5,3,27.0,2024-01-01 15:54:41
8db94b31-18e4-4381-bcc3-afc7267f9181,8,3,30.0,2024-01-01 15:54:41
1a00f9c4-0407-42ad-92de-5a0f0d80c3cf,5,3,27.0,2024-01-01 15:54:43
1a00f9c4-0407-42ad-92de-5a0f0d80c3cf,6,2,19.0,2024-01-01 15:54:43
1a00f9c4-0407-42ad-92de-5a0f0d80c3cf,7,3,27.0,2024-01-01 15:54:43
d55d29ac-5fae-4913-86a5-a71f33de7af5,4,1,8.0,2024-01-01 15:54:45
d55d29ac-5fae-4913-86a5-a71f33de7af5,3,1,8.0,2024-01-01 15:54:45
d55d29ac-5fae-4913-86a5-a71f33de7af5,6,3,28.5,2024-01-01 15:54:45
d0615fe4-59be-441a-a2b8-8192c42b9008,6,3,28.5,2024-01-01 15:54:46
d0615fe4-59be-441a-a2b8-8192c42b9008,6,3,28.5,2024-01-01 15:54:46
9856de93-0a47-444f-9d26-b023e9a4e4a7,4,1,8.0,2024-01-01 15:54:48
9856de93-0a47-444f-9d26-b023e9a4e4a7,3,3,24.0,2024-01-01 15:54:48
9856de93-0a47-444f-9d26-b023e9a4e4a7,4,1,8.0,2024-01-01 15:54:48
7aad77ea-d863-45fe-a845-3dac15dd1230,1,2,12.0,2024-01-01 15:54:49
7aad77ea-d863-45fe-a845-3dac15dd1230,1,1,6.0,2024-01-01 15:54:49
7aad77ea-d863-45fe-a845-3dac15dd1230,7,3,27.0,2024-01-01 15:54:49
0d6f1f45-916d-452f-8893-0cb9fc7c64cf,3,3,24.0,2024-01-01 15:54:55
0d6f1f45-916d-452f-8893-0cb9fc7c64cf,4,2,16.0,2024-01-01 15:54:55
e363e52b-ff2f-4a6b-bd9f-1492e716a890,4,2,16.0,2024-01-01 15:54:56
8fae76e2-c62d-4b1c-bea4-6d545ae22059,5,2,18.0,2024-01-01 15:54:58
d22b09ab-8965-4ac2-ac57-c90a589a4d4b,1,3,18.0,2024-01-01 15:55:00
d22b09ab-8965-4ac2-ac57-c90a589a4d4b,1,1,6.0,2024-01-01 15:55:00
d22b09ab-8965-4ac2-ac57-c90a589a4d4b,8,2,20.0,2024-01-01 15:55:00
a61bd41f-780f-4ebc-bb80-94eea458a4c3,7,1,9.0,2024-01-01 15:55:01
a61bd41f-780f-4ebc-bb80-94eea458a4c3,3,1,8.0,2024-01-01 15:55:01
334e7d22-b4e8-4392-9e0a-9888cd69969e,5,1,9.0,2024-01-01 15:55:06
334e7d22-b4e8-4392-9e0a-9888cd69969e,8,3,30.0,2024-01-01 15:55:06
fdcfe7d1-b4fe-4e66-a9ce-df331f4b093a,8,2,20.0,2024-01-01 15:55:07
1b3a0c38-fc8b-4493-93e2-6caccbed8c1d,2,2,14.0,2024-01-01 15:55:14
1b3a0c38-fc8b-4493-93e2-6caccbed8c1d,7,3,27.0,2024-01-01 15:55:14
e9f0ab35-9a8b-467a-89b3-b0023a2dcc1b,1,2,12.0,2024-01-01 15:55:15
975956e5-2920-491f-a950-a3af6ea3e45e,6,3,28.5,2024-01-01 15:55:19
975956e5-2920-491f-a950-a3af6ea3e45e,2,2,14.0,2024-01-01 15:55:19
975956e5-2920-491f-a950-a3af6ea3e45e,2,3,21.0,2024-01-01 15:55:19
9749af71-20d5-4da4-868e-6509e5e11a12,7,1,9.0,2024-01-01 15:55:20
9749af71-20d5-4da4-868e-6509e5e11a12,8,3,30.0,2024-01-01 15:55:20
8feb195e-143e-41ee-9d8c-b9be434ea9fa,8,1,10.0,2024-01-01 15:55:22
e479111d-4efb-4ada-b1d0-3b6faf3ef9a5,7,3,27.0,2024-01-01 15:55:25
e479111d-4efb-4ada-b1d0-3b6faf3ef9a5,1,2,12.0,2024-01-01 15:55:25
1e4b509c-1e20-4389-957d-57a699d5f28c,8,1,10.0,2024-01-01 15:55:28
1e4b509c-1e20-4389-957d-57a699d5f28c,6,2,19.0,2024-01-01 15:55:28
d100933e-6537-4b9d-a1b2-8b7f32030152,8,3,30.0,2024-01-01 15:55:30
d100933e-6537-4b9d-a1b2-8b7f32030152,1,2,12.0,2024-01-01 15:55:30
d100933e-6537-4b9d-a1b2-8b7f32030152,6,2,19.0,2024-01-01 15:55:30
6e1e5331-f43c-45d2-98e8-76f590c12d8d,8,2,20.0,2024-01-01 15:55:34
6e1e5331-f43c-45d2-98e8-76f590c12d8d,4,1,8.0,2024-01-01 15:55:34
6e1e5331-f43c-45d2-98e8-76f590c12d8d,4,3,24.0,2024-01-01 15:55:34
f484cb2c-2986-461c-abe6-28a2f36a9e9d,8,1,10.0,2024-01-01 15:55:36
f484cb2c-2986-461c-abe6-28a2f36a9e9d,6,2,19.0,2024-01-01 15:55:36
